part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
29068758,64,1500,437,174,left,933.1500999396668,0,True,q,31.435704053482635,"[(17.027691722259004, 55.74823932450256)]",149.57806338483385,"[(136.9346733668342, 162.0603015075377)]",99.71870892322256,"[(91.28978224455614, 108.04020100502514)]"
29068758,64,1250,438,64,left,716.4672999642789,0,True,q,49.95144725115311,"[(27.843486650614473, 83.58157540262836)]",111.88425455680878,"[(91.70854271356785, 134.42211055276385)]",89.50740364544703,"[(73.36683417085428, 107.53768844221108)]"
29068758,64,1000,439,43,left,516.5067000780255,0,False,p,36.2979109168268,"[(18.041864093920726, 68.26071834272389)]",81.88084159622663,"[(66.58291457286435, 96.73366834170855)]",81.88084159622663,"[(66.58291457286435, 96.73366834170855)]"
29068758,64,500,440,54,right,1199.9818000476807,0,False,q,13.830563201375783,"[(7.797579279269576, 22.739657523579286)]",40.35238875959141,"[(33.91959798994975, 46.482412060301556)]",80.70477751918283,"[(67.8391959798995, 92.96482412060311)]"
29068758,65,1250,441,159,right,516.4889000589028,0,True,p,48.81785796176399,"[(27.843486650614473, 81.19844993184013)]",111.22228923132374,"[(89.1959798994975, 131.9095477386935)]",88.97783138505899,"[(71.356783919598, 105.5276381909548)]"
29068758,65,250,442,11,left,849.8118000570685,0,True,q,12.042015226482476,"[(6.555154234890924, 20.255019392306675)]",22.024956883507887,"[(16.331658291457302, 26.3819095477387)]",88.09982753403155,"[(65.32663316582921, 105.5276381909548)]"
29068758,65,100,443,18,right,849.8153999680653,0,False,q,10.05714085245757,"[(5.353566677410726, 18.041864093920726)]",8.25187677216105,"[(3.768844221105553, 11.306532663316602)]",82.51876772161052,"[(37.68844221105553, 113.06532663316602)]"
29068758,65,1000,444,46,left,483.1287000561133,0,False,p,35.05730319656087,"[(18.041864093920726, 64.42363508721374)]",82.2867396293038,"[(69.0954773869347, 96.73366834170855)]",82.2867396293038,"[(69.0954773869347, 96.73366834170855)]"
29068758,65,1500,445,179,right,466.4890000130981,0,True,p,30.61230505793877,"[(16.54218847998859, 52.6145096944946)]",149.1708432167714,"[(136.9346733668342, 162.0603015075377)]",99.44722881118092,"[(91.28978224455614, 108.04020100502514)]"
29068758,65,500,446,28,left,633.1390000414103,0,True,q,13.541729994749748,"[(7.797579279269576, 22.739657523579286)]",40.56779377260516,"[(33.91959798994975, 46.482412060301556)]",81.13558754521031,"[(67.8391959798995, 92.96482412060311)]"
29068758,65,750,447,111,right,666.5268000215292,0,False,q,38.43561328922153,"[(19.116440753857027, 72.32633896483537)]",74.26009909129988,"[(59.045226130653305, 91.70854271356785)]",99.01346545506652,"[(78.72696817420442, 122.27805695142379)]"
29068758,66,750,448,41,left,649.5726000284776,0,True,q,37.29806288214228,"[(18.571381909825018, 68.26071834272389)]",74.81325753329008,"[(59.045226130653305, 91.70854271356785)]",99.75101004438676,"[(78.72696817420442, 122.27805695142379)]"
29068758,66,500,449,51,right,733.1443999428302,0,False,q,13.273905911817865,"[(7.797579279269576, 22.091291459881727)]",40.32301362942038,"[(33.91959798994975, 46.482412060301556)]",80.64602725884076,"[(67.8391959798995, 92.96482412060311)]"
29068758,66,250,450,31,right,483.1248000264168,0,False,q,11.79486180154606,"[(6.555154234890924, 20.255019392306675)]",21.781009908363263,"[(16.331658291457302, 26.3819095477387)]",87.12403963345305,"[(65.32663316582921, 105.5276381909548)]"
29068758,66,1000,451,119,right,349.7954000486061,0,True,p,33.968571935894374,"[(17.527444191500823, 60.80224261649424)]",81.91388996960704,"[(69.0954773869347, 96.73366834170855)]",81.91388996960704,"[(69.0954773869347, 96.73366834170855)]"
29068758,66,100,452,-2,left,783.1141999922693,0,True,q,9.781681305808382,"[(5.200922735883639, 17.027691722259004)]",8.372636635963886,"[(3.768844221105553, 11.306532663316602)]",83.72636635963886,"[(37.68844221105553, 113.06532663316602)]"
29068758,66,1500,453,121,left,516.5241999784485,0,False,p,29.84574019296992,"[(16.54218847998859, 51.11433483440168)]",149.58922817763502,"[(136.9346733668342, 162.0603015075377)]",99.72615211842336,"[(91.28978224455614, 108.04020100502514)]"
29068758,66,1250,454,66,left,366.4971999824047,0,False,p,47.77207312162307,"[(27.843486650614473, 81.19844993184013)]",111.87867980371304,"[(91.70854271356785, 131.9095477386935)]",89.50294384297041,"[(73.36683417085428, 105.5276381909548)]"
29068758,67,250,455,28,right,783.1442999886349,0,False,q,11.575666300304697,"[(6.368249944718588, 19.67749674580727)]",21.47210815446226,"[(16.331658291457302, 26.3819095477387)]",85.88843261784903,"[(65.32663316582921, 105.5276381909548)]"
29068758,67,750,456,43,left,832.8712000511587,0,True,q,36.253927201348766,"[(18.041864093920726, 66.31442987240953)]",75.34424040814683,"[(59.045226130653305, 89.1959798994975)]",100.45898721086245,"[(78.72696817420442, 118.92797319933)]"
29068758,67,100,457,16,right,933.1447000149636,0,False,q,9.524400997897756,"[(5.052631065335681, 16.54218847998859)]",8.214266158635983,"[(3.768844221105553, 11.306532663316602)]",82.14266158635982,"[(37.68844221105553, 113.06532663316602)]"
29068758,67,1250,458,154,left,1116.41740007326,0,False,p,51.35502252749792,"[(29.50184970723898, 88.55970901791447)]",114.37290860967234,"[(94.2211055276382, 136.9346733668342)]",91.49832688773787,"[(75.37688442211056, 109.54773869346735)]"
29068758,67,500,459,28,left,583.20090000052,0,False,p,13.017690041293989,"[(7.575250258771915, 21.461411978584046)]",40.52101118566204,"[(36.4321608040201, 46.482412060301556)]",81.04202237132408,"[(72.8643216080402, 92.96482412060311)]"
29068758,67,1500,460,177,right,516.4651999948546,0,False,q,29.14971422862377,"[(16.070528182616393, 49.65693381414729)]",149.19063807549534,"[(136.9346733668342, 162.0603015075377)]",99.46042538366356,"[(91.28978224455614, 108.04020100502514)]"
29068758,67,1000,461,46,left,583.0510000232607,0,False,p,33.00002763810557,"[(17.527444191500823, 59.06861445308137)]",82.26517054365685,"[(69.0954773869347, 96.73366834170855)]",82.26517054365685,"[(69.0954773869347, 96.73366834170855)]"
29068758,68,500,462,48,right,533.2102000247687,0,True,p,12.79504053019732,"[(7.359260409904975, 20.849491979722256)]",40.225650733656,"[(36.4321608040201, 46.482412060301556)]",80.451301467312,"[(72.8643216080402, 92.96482412060311)]"
29068758,68,100,463,-2,right,666.4719999535009,0,True,p,10.609846115583592,"[(5.672426068491979, 19.116440753857027)]",7.697883091801323,"[(3.768844221105553, 11.306532663316602)]",76.97883091801323,"[(37.68844221105553, 113.06532663316602)]"
29068758,68,1500,464,124,left,549.7776999836788,0,False,p,28.48984021182292,"[(16.070528182616393, 48.241087041653714)]",149.61992428440948,"[(136.9346733668342, 162.0603015075377)]",99.74661618960631,"[(91.28978224455614, 108.04020100502514)]"
29068758,68,1000,465,114,left,599.7833999572322,0,False,p,36.72278280622854,"[(19.116440753857027, 66.31442987240953)]",83.89914604297552,"[(69.0954773869347, 99.2462311557789)]",83.89914604297552,"[(69.0954773869347, 99.2462311557789)]"
29068758,68,1250,466,164,right,449.8350000940263,0,True,p,50.21867900721605,"[(28.660676169482517, 83.58157540262836)]",113.74858955593504,"[(94.2211055276382, 134.42211055276385)]",90.99887164474802,"[(75.37688442211056, 107.53768844221108)]"
29068758,68,750,467,109,right,599.8330001020804,0,True,p,35.25557753049325,"[(18.041864093920726, 64.42363508721374)]",74.85765046963176,"[(59.045226130653305, 89.1959798994975)]",99.81020062617569,"[(78.72696817420442, 118.92797319933)]"
29068758,68,250,468,31,right,783.0925000598654,0,False,q,11.338140485617345,"[(6.186674776094435, 19.67749674580727)]",21.25713421052298,"[(16.331658291457302, 26.3819095477387)]",85.02853684209192,"[(65.32663316582921, 105.5276381909548)]"
29068758,69,1000,469,121,right,499.83500002417713,0,False,q,35.60152159327048,"[(18.571381909825018, 62.58675171958728)]",83.49984900845844,"[(69.0954773869347, 96.73366834170855)]",83.49984900845844,"[(69.0954773869347, 96.73366834170855)]"
29068758,69,100,470,-4,left,649.8078999575227,0,True,q,10.326857997313711,"[(5.510690626441897, 18.041864093920726)]",7.806957474979983,"[(3.768844221105553, 11.306532663316602)]",78.06957474979984,"[(37.68844221105553, 113.06532663316602)]"
29068758,69,250,471,26,right,516.4333999855444,0,True,p,11.14397656547491,"[(6.010276782070384, 19.116440753857027)]",20.917265850634063,"[(16.331658291457302, 26.3819095477387)]",83.66906340253625,"[(65.32663316582921, 105.5276381909548)]"
29068758,69,1500,472,126,left,716.395000112243,0,False,p,27.884142259921138,"[(16.070528182616393, 46.86560969854705)]",150.04895164557647,"[(139.44723618090455, 162.0603015075377)]",100.0326344303843,"[(92.96482412060303, 108.04020100502514)]"
29068758,69,750,473,46,left,633.1763000926003,0,True,q,34.32581312507897,"[(17.527444191500823, 62.58675171958728)]",75.39360553509555,"[(61.557788944723654, 89.1959798994975)]",100.5248073801274,"[(82.0770519262982, 118.92797319933)]"
29068758,69,500,474,51,left,549.8557999962941,0,False,p,13.58444626261419,"[(8.026433522257175, 22.091291459881727)]",40.94249658596897,"[(36.4321608040201, 46.482412060301556)]",81.88499317193794,"[(72.8643216080402, 92.96482412060311)]"
29068758,69,1250,475,66,left,566.4299000054598,0,False,p,49.18160615510878,"[(28.660676169482517, 81.19844993184013)]",114.36263275213788,"[(94.2211055276382, 134.42211055276385)]",91.49010620171028,"[(75.37688442211056, 107.53768844221108)]"
29068758,70,100,476,-2,left,533.1485000206158,0,False,p,10.06677960487566,"[(5.510690626441897, 17.527444191500823)]",7.931136156114278,"[(3.768844221105553, 11.306532663316602)]",79.31136156114279,"[(37.68844221105553, 113.06532663316602)]"
29068758,70,1500,477,177,right,883.0735000083223,0,False,q,27.30882718987361,"[(15.612316132215046, 45.5293507486695)]",149.68591879490944,"[(139.44723618090455, 162.0603015075377)]",99.79061252993962,"[(92.96482412060303, 108.04020100502514)]"
29068758,70,250,478,28,right,583.1421000184491,0,True,p,10.91263623449979,"[(5.838908348096254, 19.116440753857027)]",20.651482161128985,"[(16.331658291457302, 26.3819095477387)]",82.60592864451593,"[(65.32663316582921, 105.5276381909548)]"
29068758,70,500,479,31,right,466.4504999527708,0,True,p,14.331339523821168,"[(8.262004499074296, 23.407052739706348)]",40.24008205788152,"[(33.91959798994975, 46.482412060301556)]",80.48016411576303,"[(67.8391959798995, 92.96482412060311)]"
29068758,70,1250,480,162,right,583.1962999654934,0,False,q,48.2042270096696,"[(28.660676169482517, 78.88327349147113)]",113.76825584850025,"[(94.2211055276382, 134.42211055276385)]",91.01460467880018,"[(75.37688442211056, 107.53768844221108)]"
29068758,70,1000,481,119,left,799.8371999710798,0,False,p,39.92873455837688,"[(20.255019392306675, 72.32633896483537)]",85.14099339097174,"[(69.0954773869347, 99.2462311557789)]",85.14099339097174,"[(69.0954773869347, 99.2462311557789)]"
29068758,70,750,482,106,right,499.7886000201106,0,False,q,33.4341481477868,"[(17.027691722259004, 59.06861445308137)]",74.91362370187129,"[(61.557788944723654, 89.1959798994975)]",99.88483160249504,"[(82.0770519262982, 118.92797319933)]"
29068758,71,1500,483,126,left,666.4733000798151,0,True,q,26.76985357929068,"[(15.612316132215046, 44.23119197486164)]",150.0832864620953,"[(139.44723618090455, 162.0603015075377)]",100.05552430806353,"[(92.96482412060303, 108.04020100502514)]"
29068758,71,750,484,46,left,849.8150000814348,0,True,q,32.58949297179877,"[(16.54218847998859, 57.384416483023955)]",75.40586473460678,"[(61.557788944723654, 89.1959798994975)]",100.5411529794757,"[(82.0770519262982, 118.92797319933)]"
29068758,71,1000,485,124,right,716.4919000351802,0,False,q,38.62786248523933,"[(20.255019392306675, 70.26412920430313)]",84.71740920469702,"[(69.0954773869347, 99.2462311557789)]",84.71740920469702,"[(69.0954773869347, 99.2462311557789)]"
29068758,71,1250,486,71,left,716.5114000672475,0,True,q,47.28979227676111,"[(27.843486650614473, 76.63410868007459)]",114.41269075264968,"[(96.73366834170855, 134.42211055276385)]",91.53015260211974,"[(77.38693467336684, 107.53768844221108)]"
29068758,71,100,487,18,right,499.7974999714643,0,True,p,9.823276408781242,"[(5.510690626441897, 17.027691722259004)]",7.811902474711629,"[(3.768844221105553, 11.306532663316602)]",78.1190247471163,"[(37.68844221105553, 113.06532663316602)]"
29068758,71,500,488,28,left,566.4684999501333,0,False,p,14.053937017320266,"[(8.262004499074296, 22.739657523579286)]",40.44131045578348,"[(36.4321608040201, 46.482412060301556)]",80.88262091156696,"[(72.8643216080402, 92.96482412060311)]"
29068758,71,250,489,26,right,699.8169999569654,0,False,q,10.693990690751942,"[(5.510690626441897, 18.571381909825018)]",20.33974693466296,"[(16.331658291457302, 26.3819095477387)]",81.35898773865183,"[(65.32663316582921, 105.5276381909548)]"
32266705,2,250,0,1,left,749.8183998977765,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",413.2113616322346,"[(-396.9849246231155, 1000.0)]"
32266705,2,100,1,1,right,1499.8133999761194,0,False,q,55.260327524997386,"[(1.0, 236.79463545877593)]",-102.59297188624836,"[(-250.0, 99.2462311557789)]",-1025.9297188624837,"[(-2500.0, 992.462311557789)]"
32266705,2,1500,2,1,left,783.0850000027567,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",68.8685602720391,"[(-66.16415410385258, 166.66666666666666)]"
32266705,2,750,3,1,left,599.7878999914974,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",137.7371205440782,"[(-132.32830820770516, 333.3333333333333)]"
32266705,2,1000,4,1,left,566.5224000113085,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",103.30284040805866,"[(-99.24623115577887, 250.0)]"
32266705,2,500,5,1,left,532.818999956362,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",206.6056808161173,"[(-198.49246231155774, 500.0)]"
32266705,2,1250,6,1,left,599.8538999119774,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",82.64227232644693,"[(-79.3969849246231, 200.0)]"
32266705,3,1500,7,116,left,799.7586000710726,0,True,q,50.98637025076343,"[(1.0, 223.48389462901213), (316.22776601683796, 316.22776601683796)]",165.6583565765534,"[(38.94472361809045, 250.0)]",110.43890438436893,"[(25.963149078726968, 166.66666666666666)]"
32266705,3,750,8,116,right,549.7619999805465,0,True,p,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",56.19669736574117,"[(-212.73031825795644, 333.3333333333333)]"
32266705,3,1250,9,116,right,866.4417000254616,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",33.718018419444704,"[(-127.63819095477386, 200.0)]"
32266705,3,250,10,116,right,616.4082000032067,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",168.5900920972235,"[(-638.1909547738693, 1000.0)]"
32266705,3,500,11,116,right,583.1017000600696,0,True,p,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",84.29504604861175,"[(-319.09547738693465, 500.0)]"
32266705,3,1000,12,116,left,999.7711000032724,0,True,q,50.98637025076343,"[(1.0, 223.48389462901213), (316.22776601683796, 316.22776601683796)]",165.6583565765534,"[(38.94472361809045, 250.0)]",165.6583565765534,"[(38.94472361809045, 250.0)]"
32266705,3,100,13,-115,left,683.1395999761298,0,False,p,59.45097046207912,"[(1.0, 4.372235212549415), (4.632646325652763, 5.353566677410726), (5.672426068491979, 8.50448934180268), (9.011018251665021, 9.275486195712064), (9.827935816415726, 316.22776601683796)]",-41.14315542021306,"[(-250.0, 159.54773869346735)]",-411.4315542021306,"[(-2500.0, 1595.4773869346734)]"
32266705,4,1250,14,54,left,666.4326000027359,0,True,q,56.46756724470715,"[(1.0, 36.12342699709432), (49.65693381414729, 316.22776601683796)]",90.3046068443212,"[(-18.844221105527623, 250.0)]",72.24368547545696,"[(-15.075376884422099, 200.0)]"
32266705,4,500,15,54,right,1266.4517000084743,0,False,q,62.56865452381638,"[(1.0, 3.18062569279412), (3.46897368219707, 3.46897368219707), (3.675586376618059, 4.008806328898466), (4.2475715525368996, 4.372235212549415), (4.9085675713384305, 316.22776601683796)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]",-10.33111520099245,"[(-494.9748743718593, 228.6432160804021)]"
32266705,4,750,16,54,right,883.1391000421718,0,False,q,62.56865452381638,"[(1.0, 3.18062569279412), (3.46897368219707, 3.46897368219707), (3.675586376618059, 4.008806328898466), (4.2475715525368996, 4.372235212549415), (4.9085675713384305, 316.22776601683796)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]",-6.887410133994966,"[(-329.98324958123953, 152.42881072026807)]"
